11,Memphis,Memphis Open,12/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Querrey S.,Nishioka Y.,58,130,785,471,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,4","2,75","1,4","2,9","1,44","2,75","1,49","2,88","1,5","3,01","1,43","2,75",,
12,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2016,ATP500,Indoor,Hard,Quarterfinals,3,Mahut N.,Troicki V.,54,22,812,1580,6,2,6,1,,,,,,,2,0,12,3,Completed,"3,25","1,33","3,1","1,35","3,25","1,36","3,31","1,39","3,35","1,4","3,11","1,36",,
12,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2016,ATP500,Indoor,Hard,Quarterfinals,3,Klizan M.,Bautista R.,43,17,965,1935,6,7,7,6,6,0,,,,,2,1,19,13,Completed,3,"1,36","2,8","1,42","3,25","1,36","3,37","1,38","3,4","1,44","2,99","1,38",,
12,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2016,ATP500,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Cilic M.,32,13,1150,2495,3,6,6,3,6,4,,,,,2,1,15,13,Completed,"2,62","1,44","2,5","1,5","2,5","1,53","2,74","1,53","2,76","1,57","2,54","1,5",,
12,Rotterdam,ABN AMRO World Tennis Tournament,12/02/2016,ATP500,Indoor,Hard,Quarterfinals,3,Monfils G.,Zverev A.,18,70,1800,733,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,25","3,75","1,3","3,4","1,3","3,5","1,31","3,92","1,32","3,92","1,28","3,6",,
10,Buenos Aires,Argentina Open,13/02/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Cuevas P.,6,35,4325,1100,6,4,1,6,6,3,,,,,2,1,13,13,Completed,"1,2","4,33","1,2",4,"1,2","4,5","1,23","4,8","1,23","4,9","1,2","4,39",,
10,Buenos Aires,Argentina Open,13/02/2016,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Nadal R.,19,5,1725,4880,6,4,4,6,7,6,,,,,2,1,17,16,Completed,"4,5","1,18","4,1","1,2","4,5","1,2","5,05","1,22","5,09","1,23","4,47","1,2",,
10,Buenos Aires,Argentina Open,13/02/2016,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Ferrer D.,72,6,729,4325,6,4,7,5,,,,,,,2,0,13,9,Completed,"3,25","1,36",3,"1,35","3,25","1,36","3,36","1,38","3,4","1,44","3,1","1,36",,
11,Memphis,Memphis Open,13/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Kukushkin M.,7,93,4235,612,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,06",10,"1,08","7,5","1,08",8,"1,1","9,05","1,1","10,5","1,07","8,54",,
11,Memphis,Memphis Open,13/02/2016,ATP250,Indoor,Hard,Semifinals,3,Fritz T.,Berankis R.,145,102,414,581,2,6,6,3,6,4,,,,,2,1,14,13,Completed,"1,72","2,1","1,72","2,05","1,67","2,2","1,83","2,12","1,83","2,2","1,73","2,08",,
12,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2016,ATP500,Indoor,Hard,Semifinals,3,Klizan M.,Mahut N.,43,54,965,812,6,7,7,6,6,2,,,,,2,1,19,15,Completed,"1,9","1,9","1,8","1,9","1,91","1,91","1,98","1,94","1,98","1,94","1,89","1,89",,
12,Rotterdam,ABN AMRO World Tennis Tournament,13/02/2016,ATP500,Indoor,Hard,Semifinals,3,Monfils G.,Kohlschreiber P.,18,32,1800,1150,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,57","2,37","1,55","2,4","1,57","2,38","1,5","2,85","1,62","2,85","1,52","2,52",,
10,Buenos Aires,Argentina Open,14/02/2016,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Almagro N.,19,72,1725,729,7,6,3,6,7,6,,,,,2,1,17,18,Completed,"1,57","2,37","1,62","2,2","1,62","2,25","1,57","2,6","1,64","2,6","1,57","2,39",,
11,Memphis,Memphis Open,14/02/2016,ATP250,Indoor,Hard,Semifinals,3,Nishikori K.,Querrey S.,7,58,4235,785,3,6,6,3,6,3,,,,,2,1,15,12,Completed,"1,16",5,"1,18","4,4","1,17",5,"1,21","5,14","1,22","5,14","1,18","4,7",,
11,Memphis,Memphis Open,14/02/2016,ATP250,Indoor,Hard,The Final,3,Nishikori K.,Fritz T.,7,145,4235,414,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,12",6,"1,14","5,25","1,12",6,"1,14","7,14","1,15","7,14","1,13","6,02",,
12,Rotterdam,ABN AMRO World Tennis Tournament,14/02/2016,ATP500,Indoor,Hard,The Final,3,Klizan M.,Monfils G.,43,18,965,1800,6,7,6,3,6,1,,,,,2,1,18,11,Completed,"3,75","1,28","3,5","1,28","3,75","1,29","3,73","1,33",4,"1,33","3,62","1,28",,
13,Delray Beach,Delray Beach Open,15/02/2016,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Sela D.,28,92,1330,613,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,1",7,"1,14","5,25","1,14","5,5","1,12","7,32","1,14","7,32","1,11","6,27",,
13,Delray Beach,Delray Beach Open,15/02/2016,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Jaziri M.,49,123,845,486,1,6,6,3,6,1,,,,,2,1,13,10,Completed,"1,22",4,"1,25","3,5","1,29","3,75","1,28","4,07","1,29","4,33","1,25","3,83",,
14,Marseille,Open 13,15/02/2016,ATP250,Indoor,Hard,1st Round,3,Haase R.,Sousa J.,64,34,762,1146,6,4,6,0,,,,,,,2,0,12,4,Completed,3,"1,36",3,"1,38",3,"1,36","2,89","1,46","3,05","1,46","2,86","1,41",,
14,Marseille,Open 13,15/02/2016,ATP250,Indoor,Hard,1st Round,3,Paire B.,Bolelli S.,22,68,1616,740,6,4,7,5,,,,,,,2,0,13,9,Completed,"1,53","2,37","1,55","2,4","1,57","2,38","1,53","2,67","1,59","2,67","1,53","2,47",,
14,Marseille,Open 13,15/02/2016,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Chung H.,17,69,1970,735,6,3,6,1,,,,,,,2,0,12,4,Completed,"1,22",4,"1,25","3,75","1,25",4,"1,29","3,97","1,31","4,5","1,26","3,81",,
15,Rio de Janeiro,Rio Open,15/02/2016,ATP500,Outdoor,Clay,1st Round,3,Pella G.,Isner J.,71,11,726,2585,7,6,5,7,7,6,,,,,2,1,19,19,Completed,3,"1,36",3,"1,38","2,75","1,44","3,32","1,37","3,32","1,45","3,04","1,37",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Smith J.P.,Karlovic I.,135,26,449,1450,6,3,3,6,6,2,,,,,2,1,15,11,Completed,"3,25","1,33","3,1","1,35","3,4","1,33","3,24","1,39","3,4","1,44","3,1","1,36",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Rubin N.,Groth S.,245,76,220,691,6,4,4,6,7,6,,,,,2,1,17,16,Completed,"2,62","1,44","2,8","1,42","2,5","1,53","3,06","1,42","3,06","1,53","2,76","1,44",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Albot R.,104,127,558,484,6,4,6,1,,,,,,,2,0,12,5,Completed,"1,44","2,62","1,5","2,5","1,5","2,62","1,45","2,93","1,53","2,95","1,47","2,63",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Ebden M.,30,105,1255,542,6,2,6,1,,,,,,,2,0,12,3,Completed,"1,14","5,5","1,14","5,25","1,17",5,"1,14","6,5","1,17","6,5","1,14","5,57",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Millman J.,31,63,1240,766,6,3,5,7,7,6,,,,,2,1,18,16,Completed,"1,4","2,75","1,42","2,8","1,44","2,75","1,5","2,76","1,5","2,9","1,44","2,73",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Berankis R.,88,79,628,671,6,4,6,2,,,,,,,2,0,12,6,Completed,"2,62","1,44","2,65","1,45","2,62","1,5","2,7","1,52","2,9","1,52","2,65","1,47",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Krajicek A.,Anderson K.,103,14,559,2200,7,6,,,,,,,,,1,0,7,6,Retired,"3,75","1,25",4,"1,22","3,75","1,29","4,13","1,27","4,28","1,29","3,89","1,24",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Granollers M.,86,96,645,591,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,66","2,1","1,7","2,1","1,73","2,1","1,77","2,16","1,8","2,2","1,72","2,09",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Novikov D.,120,148,489,394,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,57","2,25","1,65","2,2","1,62","2,25","1,82","2,09","1,82","2,38","1,68","2,15",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Ram R.,Tomic B.,89,20,622,1720,7,6,6,1,,,,,,,2,0,13,7,Completed,"4,5","1,18","4,1","1,2","4,33","1,22",5,"1,21",5,"1,22","4,46","1,2",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Young D.,Kukushkin M.,58,85,802,647,7,6,3,0,,,,,,,1,0,10,6,Retired,"1,66","2,1","1,72","2,05","1,73","2,1","1,79","2,13","1,8","2,14","1,74","2,06",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,De Bakker T.,61,95,785,597,4,6,6,3,6,4,,,,,2,1,16,13,Completed,"1,36",3,"1,35","3,1","1,36","3,25","1,36","3,38","1,38","3,5","1,35","3,14",,
13,Delray Beach,Delray Beach Open,16/02/2016,ATP250,Outdoor,Hard,1st Round,3,Smyczek T.,Fritz T.,129,102,478,564,6,3,6,3,,,,,,,2,0,12,6,Completed,"2,75","1,4","2,7","1,45",,,"2,97","1,44","2,97","1,53","2,72","1,44",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Lopez F.,81,25,663,1495,6,3,2,6,7,6,,,,,2,1,15,15,Completed,"3,75","1,25","3,1","1,35","3,75","1,29","4,3","1,26","4,3","1,41","3,59","1,29",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Ramanathan R.,175,212,314,247,6,2,7,5,,,,,,,2,0,13,7,Completed,"1,14","5,5","1,14","5,25","1,17",5,"1,12","7,14","1,17","7,14","1,12","6,02",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,De Schepper K.,75,152,701,388,6,4,6,7,7,6,,,,,2,1,19,17,Completed,"1,53","2,37","1,55","2,4","1,5","2,62","1,57","2,55","1,63","2,62","1,56","2,41",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Kuznetsov An.,Pouille L.,54,91,828,619,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,61","2,2","1,7","2,1","1,67","2,2","1,78","2,14","1,78","2,21","1,7","2,12",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Simon G.,44,15,918,2100,3,6,6,3,7,6,,,,,2,1,16,15,Completed,"4,33","1,2",4,"1,22","4,33","1,22","4,74","1,22","4,74","1,25","4,29","1,21",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Kyrgios N.,Pospisil V.,41,42,990,970,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,4","2,75","1,42","2,8","1,44","2,75","1,32","3,72","1,44","3,72","1,39","2,95",,
14,Marseille,Open 13,16/02/2016,ATP250,Indoor,Hard,1st Round,3,Zverev A.,Benneteau J.,56,693,813,38,7,6,7,5,,,,,,,2,0,14,11,Completed,"1,53","2,37","1,62","2,25","1,53","2,5","1,64","2,39","1,7","2,5","1,6","2,31",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Cervantes I.,Daniel T.,73,94,717,611,3,6,7,5,6,2,,,,,2,1,16,13,Completed,2,"1,72",2,"1,8",2,"1,8","2,02","1,87","2,02","1,91","1,96","1,82",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Giraldo S.,Elias G.,83,141,653,417,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,61","2,2","1,7","2,1","1,67","2,2","1,65","2,37","1,75","2,37","1,69","2,15",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Lajovic D.,47,77,878,688,3,4,,,,,,,,,,,3,4,Retired,"1,53","2,37","1,6","2,3","1,53","2,5","1,7","2,27","1,7","2,5","1,6","2,31",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Schwartzman D.,Souza J.,90,168,621,336,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,44","2,62","1,45","2,6","1,5","2,62","1,38","3,26","1,5","3,26","1,42","2,82",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Sock J.,46,23,895,1570,7,5,6,1,,,,,,,2,0,13,6,Completed,"2,1","1,66","2,1","1,7","2,1","1,73","2,17","1,76","2,17","1,8","2,08","1,73",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Lorenzi P.,Cecchinato M.,50,93,843,613,6,4,3,6,6,1,,,,,2,1,15,11,Completed,"1,36",3,"1,35",3,"1,4",3,"1,4","3,15","1,4","3,4","1,36","3,07",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Bedene A.,24,51,1515,842,7,5,6,3,,,,,,,2,0,13,8,Completed,"1,28","3,5","1,3","3,4","1,33","3,4","1,31","3,75","1,33","3,75","1,3","3,46",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Andujar P.,19,62,1930,770,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,3","3,4","1,3","3,4","1,3","3,5","1,37","3,34","1,37","3,6","1,32","3,35",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Jarry N.,6,493,4325,74,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,02",19,"1,02","11,5","1,02",15,"1,02","20,52","1,03",26,"1,02","15,24",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Dolgopolov O.,Bellucci T.,33,32,1195,1200,6,7,7,5,6,2,,,,,2,1,19,14,Completed,2,"1,72",2,"1,75",2,"1,8","2,21","1,74","2,21","1,8","2,07","1,74",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Monaco J.,118,55,492,820,5,2,,,,,,,,,,,5,2,Retired,"2,75","1,4","2,8","1,42",3,"1,4","3,19","1,4","3,19","1,44","2,94","1,39",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Cuevas P.,Bagnis F.,45,101,895,575,6,2,6,0,,,,,,,2,0,12,2,Completed,"1,22",4,"1,25","3,75","1,29","3,75","1,26","4,21","1,29","4,21","1,25","3,84",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Munoz-De La Nava D.,53,72,834,720,6,1,3,6,6,4,,,,,2,1,15,11,Completed,"1,22",4,"1,25","3,75","1,25",4,"1,26","4,23","1,29","4,23","1,24","3,94",,
15,Rio de Janeiro,Rio Open,16/02/2016,ATP500,Outdoor,Clay,1st Round,3,Nadal R.,Carreno-Busta P.,5,66,4880,759,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,06",10,"1,06","8,5","1,05",10,"1,07","10,5","1,08","10,5","1,06","9,05",,
13,Delray Beach,Delray Beach Open,17/02/2016,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Kudla D.,1042,65,10,760,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,5","2,5","1,52","2,45","1,57","2,38","1,55","2,6","1,6","2,6","1,54","2,45",,
13,Delray Beach,Delray Beach Open,17/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Becker B.,Johnson S.,104,31,558,1240,5,7,7,6,6,3,,,,,2,1,18,16,Completed,"2,75","1,4","2,8","1,42",,,"2,97","1,45",3,"1,45","2,8","1,42",,
13,Delray Beach,Delray Beach Open,17/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Ito T.,49,120,845,489,7,6,6,7,6,3,,,,,2,1,19,16,Completed,"1,33","3,25","1,33","3,2",,,"1,38","3,34","1,38","3,4","1,35","3,17",,
13,Delray Beach,Delray Beach Open,17/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Ram R.,Marchenko I.,89,86,622,645,6,2,5,7,6,4,,,,,2,1,17,13,Completed,"2,1","1,66","2,2","1,65",,,"2,37","1,66","2,37","1,73","2,21","1,64",,
13,Delray Beach,Delray Beach Open,17/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Dzumhur D.,28,88,1330,628,4,6,6,4,6,3,,,,,2,1,16,13,Completed,"1,1",7,"1,1","6,5","1,12",6,"1,12","7,55","1,13","7,55","1,1","6,57",,
14,Marseille,Open 13,17/02/2016,ATP250,Indoor,Hard,1st Round,3,Millot V.,Mahut N.,196,40,274,992,6,7,6,2,6,3,,,,,2,1,18,12,Completed,"3,4","1,3","3,2","1,3",3,"1,4","3,55","1,34","3,6","1,4","3,3","1,32",,
14,Marseille,Open 13,17/02/2016,ATP250,Indoor,Hard,1st Round,3,Halys Q.,Guez D.,171,193,319,281,6,7,6,2,6,3,,,,,2,1,18,12,Completed,"1,53","2,37","1,58","2,3",,,"1,61","2,46","1,63","2,6","1,57","2,37",,
14,Marseille,Open 13,17/02/2016,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Zverev M.,17,175,1970,314,6,1,2,0,,,,,,,1,0,8,1,Retired,"1,33","3,25","1,33","3,2",,,"1,27","4,18","1,36","4,18","1,3","3,49",,
14,Marseille,Open 13,17/02/2016,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Stakhovsky S.,4,81,5870,663,6,4,4,6,7,6,,,,,2,1,17,16,Completed,"1,18","4,5","1,22",4,"1,22","4,33","1,18","5,65","1,24","5,65","1,2","4,46",,
14,Marseille,Open 13,17/02/2016,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Haase R.,12,64,2495,762,4,6,6,3,7,5,,,,,2,1,17,14,Completed,"1,16",5,"1,17","4,75","1,17",5,"1,21","5,08","1,21","5,5","1,17","4,84",,
15,Rio de Janeiro,Rio Open,17/02/2016,ATP500,Outdoor,Clay,1st Round,3,Monteiro T.,Tsonga J.W.,338,9,136,2950,6,3,3,6,6,4,,,,,2,1,15,13,Completed,11,"1,05",9,"1,05",9,"1,06","11,37","1,06",15,"1,06","9,81","1,05",,
15,Rio de Janeiro,Rio Open,17/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Schwartzman D.,19,90,1930,621,7,5,7,5,,,,,,,2,0,14,10,Completed,"1,25","3,75","1,28","3,5",,,"1,34","3,6","1,34","3,75","1,29","3,55",,
15,Rio de Janeiro,Rio Open,17/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Fognini F.,118,24,492,1515,4,6,3,1,,,,,,,0,1,7,7,Retired,"4,33","1,2","3,9","1,22","4,33","1,22",5,"1,21",5,"1,25","4,32","1,21",,
13,Delray Beach,Delray Beach Open,18/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Smyczek T.,Young D.,129,58,478,802,1,6,7,6,6,2,,,,,2,1,14,14,Completed,"2,25","1,57","2,25","1,62","2,25","1,62","2,4","1,65","2,4","1,69","2,27","1,62",,
13,Delray Beach,Delray Beach Open,18/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Rubin N.,30,245,1255,220,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,18","4,5","1,18","4,5","1,2","4,5","1,22","4,85","1,22","4,85","1,2","4,44",,
13,Delray Beach,Delray Beach Open,18/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Krajicek A.,61,103,785,559,6,4,6,3,,,,,,,2,0,12,7,Completed,"1,28","3,5","1,3","3,4","1,33","3,4","1,36","3,44","1,36","3,6","1,31","3,39",,
14,Marseille,Open 13,18/02/2016,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov An.,Halys Q.,54,171,828,319,6,0,6,4,,,,,,,2,0,12,4,Completed,"1,28","3,5","1,33","3,2","1,4",3,"1,34","3,56","1,4","3,65","1,32","3,3",,
14,Marseille,Open 13,18/02/2016,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Millot V.,22,196,1616,274,6,3,1,6,6,3,,,,,2,1,13,12,Completed,"1,25","3,75","1,28","3,4","1,3","3,5","1,34","3,56","1,34","3,75","1,29","3,51",,
14,Marseille,Open 13,18/02/2016,ATP250,Indoor,Hard,2nd Round,3,Kyrgios N.,Gabashvili T.,41,44,990,918,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,25","3,75","1,25","3,5","1,3","3,5","1,32","3,74","1,34",4,"1,28","3,59",,
14,Marseille,Open 13,18/02/2016,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Gulbis E.,10,75,2760,701,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,3","3,4","1,3","3,4","1,33","3,4","1,28","4,12","1,36","4,12","1,28","3,6",,
14,Marseille,Open 13,18/02/2016,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Zverev A.,8,56,3990,813,6,3,3,6,7,5,,,,,2,1,16,14,Completed,"1,16",5,"1,18","4,5","1,17",5,"1,2","5,23","1,2","5,5","1,18","4,75",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Pella G.,Giraldo S.,71,83,726,653,6,4,6,0,,,,,,,2,0,12,4,Completed,"1,83","1,83","1,88","1,88","1,91","1,91","1,99","1,92","1,99",2,"1,9","1,87",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Ramos-Vinolas A.,6,47,4325,878,4,6,6,1,6,4,,,,,2,1,16,11,Completed,"1,11","6,5","1,11",6,,,"1,13","7,2","1,16","7,2","1,12","6,31",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Cervantes I.,33,73,1195,717,3,6,6,0,6,3,,,,,2,1,15,9,Completed,"1,28","3,5","1,25","3,5","1,29","3,75","1,29","4,05","1,31","4,05","1,28","3,6",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Delbonis F.,Lorenzi P.,46,50,895,843,6,3,6,0,,,,,,,2,0,12,3,Completed,"1,5","2,5","1,5","2,5","1,53","2,5","1,59","2,52","1,59","2,63","1,52","2,48",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Almagro N.,5,53,4880,834,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,16",5,"1,17","4,75","1,14","5,5","1,17","5,8","1,18","5,8","1,15","5,16",,
15,Rio de Janeiro,Rio Open,18/02/2016,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Monteiro T.,45,338,895,136,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,11","6,5","1,11",6,"1,12",6,"1,13","7,38","1,15","7,38","1,11","6,21",,
13,Delray Beach,Delray Beach Open,19/02/2016,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Smith J.P.,1042,135,10,449,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,28","3,5","1,28","3,4","1,29","3,75","1,3","3,95","1,31",4,"1,27","3,65",,
13,Delray Beach,Delray Beach Open,19/02/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Mannarino A.,28,49,1330,845,6,4,7,5,,,,,,,2,0,13,9,Completed,"1,22",4,"1,2",4,"1,22","4,33","1,3","4,03","1,3","4,19","1,25","3,91",,
13,Delray Beach,Delray Beach Open,19/02/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Ram R.,Becker B.,89,104,622,558,3,6,6,4,6,3,,,,,2,1,15,13,Completed,"2,2","1,61","2,2","1,65",2,"1,8","2,3","1,71","2,3","1,8","2,14","1,7",,
13,Delray Beach,Delray Beach Open,19/02/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Smyczek T.,61,129,785,478,6,7,7,6,6,4,,,,,2,1,19,17,Completed,"1,25","3,75","1,3","3,4","1,3","3,5","1,32","3,85","1,33","3,85","1,29","3,56",,
14,Marseille,Open 13,19/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Kuznetsov An.,12,54,2495,828,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,22",4,"1,22",4,"1,29","3,75","1,23","4,82","1,31","4,82","1,24","4,02",,
14,Marseille,Open 13,19/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Kyrgios N.,Gasquet R.,41,10,990,2760,6,0,6,4,,,,,,,2,0,12,4,Completed,"2,37","1,53","2,25","1,62","2,25","1,62","2,47","1,63","2,56","1,63","2,36","1,58",,
14,Marseille,Open 13,19/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Wawrinka S.,22,4,1616,5870,6,4,1,6,7,5,,,,,2,1,14,15,Completed,4,"1,22","3,5","1,28",4,"1,25","4,35","1,27","4,35","1,29","3,91","1,25",,
14,Marseille,Open 13,19/02/2016,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Goffin D.,8,17,3990,1970,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,36",3,"1,4","2,9","1,36","3,25","1,43","3,12","1,43","3,25","1,38","3,02",,
15,Rio de Janeiro,Rio Open,19/02/2016,ATP500,Outdoor,Clay,Quarterfinals,3,Pella G.,Gimeno-Traver D.,71,118,726,492,5,7,6,1,7,5,,,,,2,1,18,13,Completed,"1,4","2,75","1,4","2,9","1,44","2,75","1,47","2,94","1,47","3,09","1,42","2,83",,
15,Rio de Janeiro,Rio Open,19/02/2016,ATP500,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Delbonis F.,45,46,895,895,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,44","2,62","1,45","2,7","1,53","2,5","1,55","2,66","1,55","2,78","1,49","2,61",,
15,Rio de Janeiro,Rio Open,19/02/2016,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Dolgopolov O.,5,33,4880,1195,,,,,,,,,,,,,0,0,Walkover,"1,25","3,75","1,22",4,"1,25",4,"1,3","4,01","1,31","4,04","1,26","3,8",,
13,Delray Beach,Delray Beach Open,20/02/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Chardy J.,1042,30,10,1255,6,2,6,3,,,,,,,2,0,12,5,Completed,"2,1","1,66","2,05","1,72",2,"1,8","2,18","1,78","2,2","1,8","2,07","1,74",,
